"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056997304205549907","2026-05-20T13:47:16.000Z","212","@Hujandisenja Oh ini jg salah satu alasan kenapa China dan Korea benci bgt ma Jepang. Tiap baca novel terjemahan China banyak keselip kebencian ke Jepang kak. Cm Indonesia ini ya yg pemaaf ato bisa jg gampang lupa orang2nya","2057095816524046845","","Hujandisenja","in","","2","3","4","https://x.com/AyuAprilli19/status/2057095816524046845","250155337","AyuAprilli19"
"2057136121856078014","2026-05-20T16:27:25.000Z","6","260519 Junhyuk SNS Update! 🦥
📷 youtube pusat data nasional korea

[Sensus Ekonomi 2025] Terus naik, naik, dan naik bersama sensus ekonomi ~♬

https://t.co/ouJHJM0JON

#이준혁 #LeeJunhyuk #LeeJoonhyuk https://t.co/VSlvOGN4oK","2057136121856078014","https://pbs.twimg.com/amplify_video_thumb/2057136037860945920/img/7oUNpg9z6-bf2p2T.jpg","","in","","0","0","0","https://x.com/leejoonhyukid/status/2057136121856078014","1327315490436366337","leejoonhyukid"
"2057285724781900185","2026-05-21T02:21:53.000Z","0","style masak gw pas tinggal di korea sama jepang tuh sama banget kaya najoon family di youtube asli gw hampir ga pernah beli bumbu indonesia sama sekali tapi selalu masak masakan indo","2057285724781900185","","","in","","0","2","0","https://x.com/jeongssaem/status/2057285724781900185","1381880916","jeongssaem"
"2056014286154338785","2026-05-17T14:09:39.000Z","5","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
성인이 못 되고.. 바로 꼰대가 되어버린 세대.. ㅋㅋㅋ

케텔(Ketel)과 천리안이 서비를 시작한게 1986년..
WWW 기반의 인터넷 서비스가 한국에서 시작된게..
1994년인데..
80년대 생들이.. PC 통신 어쩌구 하는 꼬라지를 다 보네.. ㅋㅋ","2056014286154338785","","","ko","","0","0","3","https://x.com/hippy49_1968/status/2056014286154338785","1711006976510214144","hippy49_1968"
"2057169986737615127","2026-05-20T19:53:59.000Z","1","@commondreams Bangladesh, Brazil, Canada, Colombia, France, Indonesia, Italy, Jordan, Libya, the Maldives, the Netherlands, Pakistan, Portugal, Slovenia, South Korea, Spain and Turkey decried the treatment of their citizens and others seized from the flotilla.
#auspol 
https://t.co/emQdHRZrFM","2057188102817656943","","commondreams","en","","0","0","1","https://x.com/DrRebeccaO/status/2057188102817656943","3062125369","DrRebeccaO"
"2056230467825762686","2026-05-18T05:09:33.000Z","2","@World_Data_A Most Common Source of Electricity:

🇮🇳 India → Coal  
🇨🇳 China → Coal  
🇰🇷 South Korea → Coal  
🇦🇺 Australia → Coal  
🇮🇩 Indonesia → Coal  
🇹🇷 Turkey → Coal  
🇿🇦 South Africa → Coal  
🇻🇳 Vietnam → Coal  
🇵🇭 Philippines → Coal  
🇵🇱 Poland → Coal  
🇨🇿 Czechia → Coal  
🇰🇿","2056240753014390896","","World_Data_A","en","","0","1","0","https://x.com/info__pedia/status/2056240753014390896","1985715997475815425","info__pedia"
"2055469626361016498","2026-05-16T02:05:22.000Z","662","Novel healing fiction tengah naik daun di Indonesia sebagai sarana pelarian emosional bagi generasi muda di tengah tekanan hidup yang berat. Genre yang berasal dari tradisi sastra Jepang dan Korea Selatan ini menawarkan kisah-kisah sederhana yang berfokus pada penyembuhan batin https://t.co/3hSLQiULcJ","2055469626361016498","https://pbs.twimg.com/media/HIZ-uZcaMAALD8e.jpg","","in","","34","1","170","https://x.com/tempodotco/status/2055469626361016498","18129942","tempodotco"
"2053944745316032612","2026-05-11T21:06:02.000Z","475","U.S. Secretary of War Pete Hegseth hosted South Korean Minister of National Defense Ahn Gyu-back in Washington at the Pentagon today. Per a Department of War release on the meeting, areas of discussion included increased burden-sharing with South Korea and other Indo-Pacific https://t.co/4abGGePoan","2053944745316032612","https://pbs.twimg.com/amplify_video_thumb/2053944658540027904/img/DgER2s3uUgcAGK2t.jpg","","en","","2","16","39","https://x.com/sentdefender/status/2053944745316032612","1457867047334031360","sentdefender"
"2054934996746641907","2026-05-14T14:40:56.000Z","0","일본어랑 영어는 잘 적어놓고, 한국어 대신 한국이라고 적어놓았네.

일본 = jp, 일본어 = ja
한국 = kr, 한국어 = ko https://t.co/9JHtkAsaGC","2054934996746641907","https://pbs.twimg.com/media/HISYHy5bEAA2cHC.png","","ko","","0","0","0","https://x.com/dt3141592/status/2054934996746641907","758540771729354752","dt3141592"
"2057180862962172032","2026-05-20T19:25:12.000Z","11","Indigenous peoples in Japan, Korea, the Philippines, Indonesia and elsewhere have been freediving to forage underwater for thousands of years.
https://t.co/O0NxX76GRv","2057180862962172032","","","en","","1","0","3","https://x.com/ScienceNews/status/2057180862962172032","19402238","ScienceNews"
"2053771138204107235","2026-05-11T09:36:11.000Z","107","""Meong meong"" di Indonesia = suara kucing.

""Meong meong"" di Korea = suara anjing.","2053771138204107235","","","in","","14","19","2","https://x.com/ardisatriawan/status/2053771138204107235","170542374","ardisatriawan"
"2055618786368368999","2026-05-16T11:58:04.000Z","1","아 아쩐지 어릴때 사씨남정기 읽을때 뭔가 한국이 아닌것같은데라는 느낌이든거였군","2055618786368368999","","","ko","","0","0","0","https://x.com/keek03081/status/2055618786368368999","4560064880","keek03081"
"2056711501369798847","2026-05-20T03:29:12.000Z","1","@VidhanaNidhana @sandeep_vobl @BLRAirport @HariMarar @KoreanAir_KE @RokEmbIndia Oh my dear dear ignorant person. Load up on facts before firing your keyboard and that too aim at @MoCA_GoI who decides bilateral air services agreements. Korea, Indonesia, Brunei, Fiji, Mongolia, Chinese, Taiwanese, Tibet, Russian, and I have not even crossed the eastern","2056940274396602748","","VidhanaNidhana","en","","0","1","0","https://x.com/BLRAviation/status/2056940274396602748","15628784","BLRAviation"
"2056822649616273655","2026-05-19T19:41:48.000Z","1","meskipun bercanda, apa yg knetz dilakuin tuh gk layak disebut ""ribet"". orang indo terlalu liat knetz sebagai villain paling bejat, tanpa ngaca. di kasus ini, reaksi yg bener memang kritikan. keliatan berlarut² karna semua pihak giliran minta maaf","2056822649616273655","","","in","","1","0","0","https://x.com/mucipaa_/status/2056822649616273655","2039164380143665152","mucipaa_"
"2056731864082292747","2026-05-20T09:39:46.000Z","5","@Maysa_Ingra @Yanthieokt @carthewoo @carmenopi mental inlander org indo tuh. kalo ga ngejilat org korea, ya ngejilat bule..
di tiktok jg ada stan member lain &amp; kek ngerendahin carmen perkara carmen paling terkenal di indonesia. ya wajar lah org dia indonesian, ya terkenal disini lah","2057033533097709784","","Maysa_Ingra","in","","0","0","0","https://x.com/icedmatchafore/status/2057033533097709784","236782558","icedmatchafore"
"2057312747470368792","2026-05-21T04:09:16.000Z","6","한국은 역사적 이유로 미국의 태평양 변경인 동시에 국민들 마음 속에 탈식민을 염원하는 제3세계적 본능이 있는 나라라... 이 두 가지를 함께 봐야 한국을 이해할 수 있다.","2057312747470368792","","","ko","","0","0","4","https://x.com/Eunha2749171/status/2057312747470368792","1819041828680982528","Eunha2749171"
"2052282285588881748","2026-05-07T07:00:01.000Z","109","The commander of U.S. Forces Korea has proposed creating a regional “kill web” linking allied militaries across the Indo-Pacific, and deeper integration amid rising security challenges. https://t.co/QeR7CoXcmi","2052282285588881748","","","en","","0","4","39","https://x.com/starsandstripes/status/2052282285588881748","9130702","starsandstripes"
"2056386867252047982","2026-05-19T12:01:34.000Z","5","@RosemaryFrie124 @tanyarlfes Ya bener sama aja kek orang indo, bau badannya rata2 kek bau bawang, karna kebanyakan makanan indo banyak pake bawang merah dan daun bawang. Dan Korea kebanyakan makan pakai rumput laut","2056706829095514404","","RosemaryFrie124","in","","0","0","0","https://x.com/dhiljn/status/2056706829095514404","1954568063942295552","dhiljn"
"2056860059028844621","2026-05-20T00:21:37.000Z","7","@November_Rainy_ Di Korea ngehate PC dan castnya sampe nulis petisi buat ngedistrack masalah politik dan indo juga ikut2an ngehate PC+ castnya buat nutupin Narasi dolar di desa gak pake. Hadeuuuhh Malu ih Ngedistracknya keciduk bangettt.","2056893070680211806","","November_Rainy_","in","","0","0","0","https://x.com/nan_zyn/status/2056893070680211806","1706897092256641024","nan_zyn"
"2057000946979533130","2026-05-21T03:48:38.000Z","2","@randomable_ Sdm korea sama indo juga udh jauh sih, sdm indo gengsinya tinggi, fomonya tinggi","2057307554527740184","","randomable_","in","","0","0","0","https://x.com/lalalalalailyyy/status/2057307554527740184","2023422190809702400","lalalalalailyyy"
"2054466182825329011","2026-05-13T07:38:02.000Z","13","H.E. San Lwin, Deputy Secretary-General of ASEAN for the ASEAN Socio-Cultural Community, received H.E. Lee Chul, Ambassador of the Republic of Korea (RoK) to ASEAN, at the ASEAN Secretariat for an introductory meeting. 

The meeting focused on ongoing cooperation and future https://t.co/MfPYcXG8lp","2054466182825329011","https://pbs.twimg.com/media/HILuGa2bEAAz7mc.jpg","","en","","0","5","3","https://x.com/ASEAN/status/2054466182825329011","111560581","ASEAN"
"2057117237488877879","2026-05-20T18:13:09.000Z","1","@Coffeekiller100 @Atulsingh_asan Several reasons for India's widening trade deficits with UAE/South Korea/ASEAN post-FTAs:

- Tariff cuts made partner goods cheaper/faster to import into India, while Indian exports often face NTBs, complex rules of origin, and low utilization of preferences.
- Strong domestic","2057162729295659469","","Coffeekiller100","en","","0","0","1","https://x.com/grok/status/2057162729295659469","1720665183188922368","grok"
"2057083282777641376","2026-05-20T23:14:55.000Z","1","@gamingtempe21 @menuembegejelek Ga juga, penonton kolosal China dan Korea aja banyak dari Indo. Tinggal yg mau bikin, bisa jaga kualitas ga biar jd Drama 16-30 episode dgn cerita dan pemeran yg bagus.","2057238669472456820","","gamingtempe21","in","","0","0","0","https://x.com/AzmiFaiqoh/status/2057238669472456820","65354308","AzmiFaiqoh"
"2053459114605637897","2026-05-10T12:56:19.000Z","7","Diawali dari Thailand, Singapura, Malaysia, Jepang, hingga Korea Selatan, kini QRIS makin mendunia dan sudah bisa digunakan untuk bertransaksi di Tiongkok! 🌏
Inisiatif ini menjadi langkah kolaboratif Bank Indonesia bersama otoritas di Tiongkok dalam memperkuat konektivitas https://t.co/8csPBODVIs","2053459114605637897","https://pbs.twimg.com/media/HH9aEdhbAAABd5h.jpg","","in","","0","0","4","https://x.com/bank_indonesia/status/2053459114605637897","153667051","bank_indonesia"
"2052759547593286024","2026-05-08T14:36:29.000Z","1600","AFC Asian Cup x EA FC 27 #FC27 

Australia
Bahrain
China PR
Indonesia
IR Iran
Iraq
Japan
Jordan
Korea DPR
Korea Republic
Kuwait
Kyrgyz Republic
Lebanon or Yemen
Oman
Palestine
Qatar #FC26
Saudi Arabia #FC26
Singapore
Syria
Tajikistan
Thailand
United Arab Emirates
Uzbekistan https://t.co/nhcLabP4Mu","2052759547593286024","https://pbs.twimg.com/media/HHzd2ojXUAUXD2I.jpg","","in","","36","24","122","https://x.com/_ReFIFA/status/2052759547593286024","1313475316287967233","_ReFIFA"
"2056524960953450515","2026-05-19T12:43:15.000Z","1","@KapudS640 untung saya golput bang. dan sampai kapankun indonesia juga gak bakal bisa maju seperti jepang korea cina. dan yang menghambat adalah pemerintahan kita","2056717320635245009","","KapudS640","in","","0","4","0","https://x.com/AndrianW22/status/2056717320635245009","1186938282476654593","AndrianW22"
"2055994698993684770","2026-05-18T09:55:13.000Z","2","@herculep638 Di Malaysia, mantan PM bahkan di vonis penjara lebih seratus tahun, pun di Korea dan negara-negara maju, semua mantan presiden dipenjara kalau terbukti korupsi 
Cuma Indonesia yang agak laen, ngaku negara hukum dan demokrasi tetapi realitanya negara primitif pake hukum rimba","2056312644823572566","","herculep638","in","","0","0","0","https://x.com/Abu_shahib16/status/2056312644823572566","1835668063133589504","Abu_shahib16"
"2056735731805282734","2026-05-20T09:26:39.000Z","0","@number_dita Netizen sokor?? sok tau banget dah lo pdhl lo aja orang indo, hanya karna melihat rame di x paling juga yg like banyak dr luar korea 🤣🤣🤣 bukan fans iu tp yakin lah andai sekarang iu bikin konser pasti sold out di stadium paling besar di sokor wkwkwkw","2057030229760385105","","number_dita","in","","0","1","0","https://x.com/Pa1000Rina/status/2057030229760385105","1575752919013810176","Pa1000Rina"
"2056573846795513949","2026-05-19T03:13:09.000Z","39","Gen. Xavier T. Brunson Discusses Alliance Cooperation and Regional Security at East-West Center to discuss Indo-Pacific security, alliance cooperation and the ROK’s growing regional role. 🇺🇸🇰🇷#USFK #IndoPacific https://t.co/4mEFI3reu0","2056573846795513949","","","en","","0","3","11","https://x.com/USForcesKorea/status/2056573846795513949","4749974413","USForcesKorea"
"2057205767946789166","2026-05-20T21:04:10.000Z","1","📢 NEW EVENT | CSIS-CSDS Transatlantic Dialogue on the Indo-Pacific

How are U.S. allies navigating simultaneous crises in Europe, the Middle East, and the Indo-Pacific—and what does this mean for global coordination?

Join @CSIS &amp; @CSDS_Brussels for the 6th annual dialogue https://t.co/GZ58DKkrt3","2057205767946789166","https://pbs.twimg.com/media/HIyoyXHXkAA22FR.jpg","","en","","0","0","0","https://x.com/CSISKoreaChair/status/2057205767946789166","125767959","CSISKoreaChair"
"2056706382632813015","2026-05-19T11:59:48.000Z","2797","[260519] KOREA UNIVERSITY FESTIVAL

🐶 : kita bakal bikin tempat ini jadi merah
🦒 : ga kedengeran de mereka, ulang de
🐶 : kita bakal bikin tempat ini jadi merah!!!

😭🤏
#CORTIS #코르티스 #KEONHO #건호 #MARTIN #마틴 #GREENGREEN https://t.co/4ppaS6uf20","2056706382632813015","https://pbs.twimg.com/amplify_video_thumb/2056704546848788480/img/7iBQZ9ynkSNSXJVX.jpg","","in","","103","22","587","https://x.com/CORTISINDONESIA/status/2056706382632813015","1523879155951374336","CORTISINDONESIA"
"2055253924672872514","2026-05-15T11:48:15.000Z","0","공무원 메일은 korea . co .kr 씀 대체로 (혹시나 아닐수도 있어서 대체로라고 말함)","2055253924672872514","","","ko","","0","0","0","https://x.com/Ninny_diary/status/2055253924672872514","1307360446207279105","Ninny_diary"
"2056241144825335814","2026-05-18T23:04:35.000Z","2","@Globalstats11 Brazil, China, South Africa, India, China, Taiwan, South Korea, Indonesia, Thailand, Malaysia, Singapore, Saudi Arabia, Qatar, Kuwait, UAE, Mexico and Turkey????","2056511296422494256","","Globalstats11","tl","","0","0","0","https://x.com/LudovicoPichler/status/2056511296422494256","1468486373485445120","LudovicoPichler"
"2056306612344906195","2026-05-18T09:31:15.000Z","1","penasaran kalo felem luar yg masuk indo apa pernah di-lokal-kan judulnya kayak yi yi di korea ini ya (kayaknya pasti pernah ya, tapi aku jarang tau untuk contoh film-film yg recent)","2056306612344906195","","","in","","0","0","0","https://x.com/ourneighboryama/status/2056306612344906195","3766904472","ourneighboryama"
"2057003808727929278","2026-05-20T07:41:39.000Z","105","Timnas Korea Selatan Putra/Putri akan melakukan pertandingan persahabatan pada bulan juli

Putra melawan Brazil 🇧🇷
Putri melawan Indonesia 🇮🇩

😲😲😲😲 https://t.co/eO2Ku3RrdW","2057003808727929278","https://pbs.twimg.com/media/HIvyD1EawAASMpW.jpg","","in","","11","9","17","https://x.com/jeffrykim20/status/2057003808727929278","1207387659871481856","jeffrykim20"
"2057307344288268500","2026-05-21T03:52:42.000Z","0","※h→k 変化 の例

下 하(ha) → カ
鶴 학(hak) → カク
韓 한(han) → カン
割 할(hal) → カツ
函 함(ham) → カン
合 합(hap) → ガッ
航 항(hang) → コウ","2057308578223178139","","RoBo58","ja","","0","0","0","https://x.com/RoBo58/status/2057308578223178139","13556362","RoBo58"
"2056767253069353099","2026-05-20T10:58:34.000Z","2","@pruciaa Korea dari dulu emang standar ganda, sama seperti orang-orang Indonesia","2057053364660412433","","pruciaa","in","","0","0","0","https://x.com/hndrtry7/status/2057053364660412433","1531741750359863296","hndrtry7"
"2056988818121867744","2026-05-20T06:42:05.000Z","71","🤦🤦🤦 squad Korea Selatan tahun ini kalau lawan timnas Indonesia (Challenge cup 2023) berani pegang Indonesia. https://t.co/KRV6wQD3OM","2056988818121867744","https://pbs.twimg.com/media/HIvka_MboAAj6cx.jpg","","in","","4","2","2","https://x.com/jeffrykim20/status/2056988818121867744","1207387659871481856","jeffrykim20"
"2057279095633854806","2026-05-21T01:55:33.000Z","1","Why is Japan seen as a top country? They're seen as 'little sisters.' While American media profits from promoting Korea and Japan, they silence positive stories about beautiful cities in Africa and Indonesia. They don't want you to discover these places. https://t.co/AIz1AmhCGX","2057279095633854806","https://pbs.twimg.com/amplify_video_thumb/2057278996933410816/img/RY4ynGiM-VAhtz1r.jpg","","en","","0","0","0","https://x.com/sinnerstwitch/status/2057279095633854806","1862234990399967232","sinnerstwitch"
"2055159954483580970","2026-05-16T03:52:08.000Z","1","ㅋㅋㅋ kkk ヲヲヲ ㅋヲㅋ ㅋㅋ kkk ヲヲ ㅋㅋ ㅋㅋ kkk ヲヲヲ kkk ヲㅋヲ ㅋㅋ kkk ㅋㅋ ㅋㅋ 상대방을 혼란시키는 현란한웃음ㅋㅋㅋ kkk ヲヲヲ ㅋヲㅋ ㅋㅋ kkk ヲヲ ㅋㅋ ㅋㅋ kkk ヲヲヲ kkk ヲㅋヲ ㅋㅋ kkk ㅋㅋ ㅋㅋ 상대방을 혼란시키는 현란한웃음 ㅋㅋㅋ kkk ヲヲヲ ㅋヲㅋ ㅋㅋ kkk","2055496494745321935","","imeng_6","ja","","0","1","0","https://x.com/imeng_6/status/2055496494745321935","1594569798742315008","imeng_6"
"2056751509057024272","2026-05-19T14:59:07.000Z","2","Index providers reshape Asian financial markets with exacting standards

South Korea, Vietnam expect capital inflows, while Indonesia fails to meet criteria
https://t.co/l8j21zmS1e","2056751509057024272","","","en","","0","0","0","https://x.com/NikkeiAsia/status/2056751509057024272","436429668","NikkeiAsia"
"2057051344737837461","2026-05-20T10:50:33.000Z","0","i've heard that in naver you can have acces to more thing in korea than google and thats why korean use naver. is it wrong ?

한국에서는 네이버가 구글보다 더 많은 한국 관련 정보나 서비스를 제공해서 사람들이 네이버를 더 많이 쓴다고 들었어. 내가 잘못 알고 있는 거야?","2057051344737837461","","","ko","","0","0","0","https://x.com/_Shikinami__/status/2057051344737837461","1552400649119305732","_Shikinami__"
"2057173986778189916","2026-05-20T18:57:53.000Z","2","Left: 2010s Indonesia Squier Vintage Modified Jaguar, Olympic White finish, offset solid-body Jaguar with dual single-coils, floating vibrato, chrome control plates, and rosewood fretboard, built at the Cort factory in Surabaya, Indonesia

Center: 2010s Korea Gretsch G5420TG https://t.co/2LzdwgDmP5","2057173986778189916","https://pbs.twimg.com/media/HIyM1qKWwAAT1YQ.jpg","","en","","0","0","0","https://x.com/namracka/status/2057173986778189916","1902325967588151296","namracka"
"2054026275455738324","2026-05-12T02:30:00.000Z","19","Robot biksu pertama Korea Selatan tampil dengan memakai jubah Buddha tradisional.

Gabi, nama robot humanoid itu, menghadiri upacara resmi pertamanya di Kuil Jogye di Seoul.

Kehadirannya disambut baik oleh para biksu. Dia diharapkan bisa ikut dalam festival lampion. https://t.co/tCoLZNOTYU","2054026275455738324","https://pbs.twimg.com/amplify_video_thumb/2053820051615354880/img/mOzHhl2Fe2Tp-6F-.jpg","","in","","0","1","8","https://x.com/BBCIndonesia/status/2054026275455738324","23772644","BBCIndonesia"
"2055243558374834406","2026-05-15T11:07:03.000Z","595","🚨It's Black Friday in Asia.

🇰🇷Korea's Kospi -6.1%
🇮🇩Indonesia's IDX -2%
🇯🇵Japan's Nikkei -1.7%
🇭🇰Hong Kong's Hang Seng -1.6%
🇨🇳China's Shanghai Index -1% https://t.co/s3IfGjLRLb","2055243558374834406","https://pbs.twimg.com/media/HIWxIApXMAA2_wf.jpg","","in","","16","44","139","https://x.com/JesseCohenInv/status/2055243558374834406","19534637","JesseCohenInv"
"2057317260285637090","2026-05-21T04:27:12.000Z","1","좀 된 이야기

일본사람이랑 스페하던중에 상대가 관서방언을 사용한다는걸 깨닫고 난 상황

나 : 선생님은 관서 사람인가요?

상대 : 비슷해요

나 : 그럼 미에현이군요

상대 : 니 무꼬 뭘 자연스럽게 맞추고 자빠쑷노","2057317260285637090","","","ko","","0","0","0","https://x.com/RYUYIJIN/status/2057317260285637090","1033593112919068674","RYUYIJIN"
"2056635158992994707","2026-05-19T09:34:45.000Z","1","@ardisatriawan Ribet amat cara Korea, cara Indonesia cukup 2 baris menjelaskanmya, semua sdh paham.","2056669883489042708","","ardisatriawan","in","","0","1","0","https://x.com/asfan_warah/status/2056669883489042708","2403574648","asfan_warah"
"2055193444373664020","2026-05-15T07:47:55.000Z","12","우리나라에 한국대학이라는 교명이 존재했지. 
한국대→국제대→서경대
많이 나락간 케이스.","2055193444373664020","","","ko","","0","3","3","https://x.com/imbluemania/status/2055193444373664020","564114085","imbluemania"
"2056613556213383293","2026-05-19T13:54:13.000Z","0","@xpeacessea bisa bicara empat bahasa lah gilaaa gua mau bisa
indonesia
inggris 
china 
korea","2056735176470970753","","xpeacessea","in","","0","0","0","https://x.com/babyry_/status/2056735176470970753","1525346350312828929","babyry_"
"2056497544994394567","2026-05-19T05:55:57.000Z","3","@getodori fuck ini juga yang aku takutin... apalagi knetz emang suka kaya gini, bukan knetz aja fans indo pun banyak yang kaya gini. demi tuhan benci bgt bgt bgt","2056614819500069172","","getodori","in","","0","0","0","https://x.com/jemielow/status/2056614819500069172","2030125795629522945","jemielow"
"2056489136329052297","2026-05-19T07:54:21.000Z","0","@semitic_jew Egyptians are Africans 
But not black, they were and are brown

Sweden and Italy are both European but look different 
Korea and Indonesia are Asian but look different 

Egyptians and Nigerians are very different, but are both Africans","2056644614279586179","","semitic_jew","en","","0","0","0","https://x.com/alex1sway/status/2056644614279586179","1616078809287241730","alex1sway"
"2056386030589362356","2026-05-18T14:46:50.000Z","40","🇯🇵 Who lives in Japan? (Foreign residents by nationality, 2025)

🇨🇳 China — 22.6%
🇻🇳 Vietnam — 16.5%
🇰🇷 South Korea — 9.9%
🇵🇭 Philippines — ~8%
🇳🇵 Nepal — ~5%
🇧🇷 Brazil — ~5%
🇮🇩 Indonesia — ~4%
🇲🇲 Myanmar — ~3%
🇹🇼 Taiwan — ~2%
🇺🇸 USA — ~1.5%
🇮🇳 India — ~1.3%
🇱🇰 Sri Lanka — ~1.1% https://t.co/y8CWyhCC4a","2056386030589362356","https://pbs.twimg.com/media/HInAMjRaMAAA87n.jpg","","in","","1","3","8","https://x.com/factualindexx/status/2056386030589362356","1890660919254175744","factualindexx"
"2056716229185032251","2026-05-19T12:40:21.000Z","1","Yang bikin istimewa, cerita ini terasa dekat sekali dengan Indonesia 🇮🇩✨

Lautnya.
Kampung pesisirnya.
Langit jingga menjelang petang.
Dan rasa hormat seorang anak kepada ayahnya yang bekerja keras demi keluarga. https://t.co/Ex4bjR069S","2056716590566277602","https://pbs.twimg.com/media/HIrs1dLbEAAQjNh.jpg","danggeunbooks","in","","0","1","0","https://x.com/danggeunbooks/status/2056716590566277602","1570980115571679233","danggeunbooks"
"2056471085873566134","2026-05-18T20:24:48.000Z","2","tadinya si mau ledek noh bias lu beli tarot tapi ntar jawabannya ot6

“kAn BuDaYa KoReA sAmA InDoNeSIa KaN bEDa dAn OrAnG koReA kAn BaNyAk yAnG GaPuNyA AgAmA”","2056471085873566134","","","in","","0","0","0","https://x.com/jerallilac/status/2056471085873566134","1113929513442766849","jerallilac"
"2056393498988036470","2026-05-18T15:16:30.000Z","173","Yes cause a fan from Korea and Indonesia wanting to go to a Japanese concert is western entitlement https://t.co/m77PrLsuXv","2056393498988036470","https://pbs.twimg.com/media/HInG_FaaAAABZ_r.jpg","","en","","0","1","11","https://x.com/ourspringtime/status/2056393498988036470","1597193476252356608","ourspringtime"
"2057089727313088617","2026-05-20T14:00:08.000Z","8","@kami_kissah Kayaknya dari Fanmeeting di Indonesia sampai sekarang, mereka doyan banget makan steak. Di Okinawa yg ada pangkalan militer US makan steak, pulang ke Korea juga. Yg paling doyan kayaknya Stella sama Jiu. Malah Jiu ngajak mamanya kemarin.","2057099055357104410","","kami_kissah","in","","0","0","0","https://x.com/RatRatjel/status/2057099055357104410","1913488957599604736","RatRatjel"
"2055267318180257874","2026-05-15T12:59:49.000Z","1","韓国のインターネットで使われている用語の一つである[ㅈㅅ(ズス)]ですが、「죄송합니다(申し訳ありません)」を「죄송(申し訳)」のハングル子音である「ㅈㅅ(ズス)」と表記します。 通常は笑いながら冗談で使う用語です。 翻訳がうまく伝わるか心配ですが、いずれにせよあなたの絵は素晴らしい絵です。","2055271935630836216","","spla_D50","ja","","0","1","0","https://x.com/spla_D50/status/2055271935630836216","1697683142910545922","spla_D50"
"2056888081001959660","2026-05-20T03:00:41.000Z","18","@aarrddi @aniesbaswedan IRL Pemerintah Korea pun lebih baik dari Pemerintah Indonesia.

Fakta studio film Korea berani bikin drama2 bertema politik baik dark atau enggak, says a lot about Pemerintah mereka.
Indonesia berani?
@Dandhy_Laksono bikin dokumenter investigatif saja dibubarin TNI.","2056933101373432283","","aarrddi","in","","0","0","0","https://x.com/LilyAquina/status/2056933101373432283","1963611322681368576","LilyAquina"
"2057048864339980760","2026-05-20T10:40:42.000Z","1","Hiking di korea kaya ga seru gitu ya? Ga kaya di indo tiba2 ada mamang cuanki di atas bukit.","2057048864339980760","","","in","","0","0","0","https://x.com/bubblecrumb1221/status/2057048864339980760","1884174636411412484","bubblecrumb1221"
"2056617375735410728","2026-05-19T06:06:07.000Z","2","OPEN SHARING BAGASI KOREA (SEOUL) -&gt; INDONESIA (JAKARTA) ICN-CGK

HANDCARRY ICN-CGK
⭕️ KOREA ➡️ INDO
⭕️ Avail 17kg

💰175k/KG

✅ kirim ke penginapan (Hongdae, Seoul)
✅ Terakhir terima barang 30 Mei 2026
✅ Arrived INA 2 Juni

 📩 DM for details","2056617375735410728","","","in","","0","2","0","https://x.com/muvvonie_22/status/2056617375735410728","2882846268","muvvonie_22"
"2053746510781915316","2026-05-11T07:58:19.000Z","0","Senior museum officials from Indonesia, the Philippines and Thailand are gathering in Korea this week to discuss AI-driven cultural exchange and ways to strengthen heritage partnerships between Korea and ASEAN member states.

https://t.co/zHiHVSf5Sm","2053746510781915316","","","en","","0","0","0","https://x.com/TheKoreaHerald/status/2053746510781915316","56254987","TheKoreaHerald"
"2056582224263434478","2026-05-19T05:12:49.000Z","1","@007_cullen @infodrakor_id Jelek sih enggak, cuma bikin marah masyarakat korea karena menyinggung(?) sejarah. Kalo kita orang luar yg nonton mah kek biasa aja 🤔 mungkin kalau diibaratkan ketika kita sudah merdeka tapi VOC tetap ada di indo HAHAHAH marah gak tuh🤣🤣","2056603963399839958","","007_cullen","in","","0","0","0","https://x.com/chaengah/status/2056603963399839958","501723595","chaengah"
"2057054224060756135","2026-05-21T03:02:06.000Z","1","@heevansmore Dia tuh pengen nya kaya seleb² indo kali ya yang klarifikasi minta maaf dengan publik hei ini KPop KOREA bukan Indonesia beda anjim lagi pun kak hee udh klarif lewat surat mereka aja kagak mau baca apa gk bisa baca??","2057295842399441069","","heevansmore","in","","0","0","0","https://x.com/renma_rsy0224/status/2057295842399441069","1764208244736897024","renma_rsy0224"
"2054895476068221014","2026-05-14T12:03:54.000Z","244","Semoga AFC bisa memilih Persija untuk menjadi salah satu wakil Indonesia di ACGL karena kemungkinan besar wakil Korea Utara tidak lolos lisensi AFC 🙏🏻 https://t.co/gYSeoq4ilA","2054895476068221014","https://pbs.twimg.com/media/HIR0injbAAAteC1.jpg","","in","","23","147","21","https://x.com/JakzRedss/status/2054895476068221014","781352185300787201","JakzRedss"
